Date,Dow Jones (^DJI),Nasdaq (^IXIC),S&P500 (^GSPC),NYSE Composite (^NYA),Russell 2000 (^RUT),CBOE Volitility (^VIX),DAX Index (^GDAXI),FTSE 100 (^FTSE),Hang Seng Index (^HSI),Cocoa (CC=F),Coffee (KC=F),Corn (ZC=F),Cotton (CT=F),Live Cattle (LE=F),Orange Juice (OJ=F),Soybeans (ZS=F),Sugar (SB=F),Wheat (ZW=F),Ethanol (EH=F),Heating Oil (HO=F),Natural Gas (NG=F),Crude Oil-Brent (BZ=F),Crude Oil-WTI (CL=F),Copper (HG=F),Gold (GC=F),Palladium (PA=F),Platinum (PL=F),Silver (SI=F),Treasury Yield 5 Years (^FVX),Treasury Bill 13 Week (^IRX),Treasury Yield 10 Years (^TNX),Treasury Yield 30 Years (^TYX)
22-05-2008,12625.62012,2464.580078,1394.349976,9433.349609,733.0100098,18.04999924,7070.330078,6181.600098,25043.11914,2574,134.1999969,595.75,69.98999786,95.15000153,,1324.75,10.43000031,745,2.503999949,3.954299927,11.69699955,130.5099945,130.8099976,3.722500086,917.9000244,,,17.97500038,3.232000113,1.825000048,3.921000004,4.629000187
23-05-2008,12479.62988,2444.669922,1375.930054,9315.780273,724.0999756,19.54999924,6944.049805,6087.299805,24714.07031,2577,134,599.75,69.20999908,96.17500305,,1368,10.01000023,752.5,2.500999928,3.865600109,11.85700035,131.5700073,132.1900024,3.755000114,925.5999756,,,18.24099922,3.121000051,1.799999952,3.83100009,4.55700016
26-05-2008,,,,,,,6953.839844,,24127.31055,,,,,,,,,,,,,,,,,,,,,,,
27-05-2008,12548.34961,2481.23999,1385.349976,9314.019531,734.3900146,19.63999939,6958.660156,6058.5,24282.03906,2590,132,598,66.25,96.69999695,,1347.75,10.06999969,759,2.484999895,3.799200058,11.80099964,128.3099976,128.8500061,3.740999937,907.7000122,,,17.42499924,3.220000029,1.850000024,3.921000004,4.644999981
28-05-2008,12594.03027,2486.699951,1390.839966,9364.339844,738.460022,19.06999969,7033.839844,6069.600098,24249.50977,2622,135.6000061,592.5,66.48999786,96.72499847,,1372.75,10.10999966,759,2.497999907,3.824300051,11.91600037,130.9299927,131.0299988,3.728499889,900.5,,,17.37999916,3.334000111,1.855000019,4.008999825,4.697000027
29-05-2008,12646.21973,2508.320068,1398.26001,9371.870117,745.5499878,18.13999939,7055.029785,6068.100098,24383.99023,2730,132.5,582.25,65.98999786,95.94999695,,1322.75,9.970000267,743.5,2.405999899,3.688499928,11.47399998,126.8899994,126.6200027,3.569000006,877.2000122,427.7999878,,16.47699928,3.413000107,1.86500001,4.078999996,4.764999866
30-05-2008,12638.32031,2522.659912,1400.380005,9401.080078,748.2800293,17.82999992,7096.790039,6053.5,24533.11914,2723,133.8999939,599.25,65.73999786,96.52500153,,1363.5,10.02000046,761.5,2.391000032,3.659800053,11.70300007,127.7799988,127.3499985,3.628000021,887.2999878,435,,16.82699966,3.407000065,1.850000024,4.046000004,4.706999779
02-06-2008,12503.82031,2491.530029,1385.670044,9316.610352,741.0200195,19.82999992,7008.77002,6007.600098,24831.35938,2790,137.3500061,615.75,65.44000244,95.40000153,,1365.5,10.31000042,782.5,2.407999992,3.721999884,11.96899986,128.0200043,127.7600021,3.608999968,892.9000244,437.8999939,,16.87400055,3.280999899,1.789999962,3.970999956,4.678999901
03-06-2008,12402.84961,2480.47998,1377.650024,9262,739,20.23999977,7019.129883,6057.700195,24375.75977,2807,132.5,608,64.20999908,94.32499695,,1359.5,9.710000038,750.5,2.329999924,3.639600039,12.22099972,124.5800018,124.3099976,3.585999966,881.5999756,435.0499878,,16.79899979,3.190999985,1.809999943,3.898000002,4.622000217
04-06-2008,12390.48047,2503.139893,1377.199951,9212.759766,743.710022,20.79999924,6965.430176,5970.100098,24123.25,2796,132.75,614.5,64.31999969,94.25,,1389,9.520000458,753,2.299999952,3.545799971,12.37899971,122.0999985,122.3000031,3.552999973,879.9000244,429.2000122,,16.90600014,3.213000059,1.804999948,3.940000057,4.684999943
05-06-2008,12604.4502,2549.939941,1404.050049,9408.490234,763.2700195,18.62999916,6941.830078,5995.299805,24255.28906,2792,135.8000031,643.25,64.65000153,94.5,,1452,9.56000042,785.5,2.342000008,3.680799961,12.51900005,127.5400009,127.7900009,3.552999973,871.7999878,422.8999939,,17.13699913,3.298000097,1.809999943,4.025000095,4.730000019
06-06-2008,12209.80957,2474.560059,1360.680054,9152.509766,740.3699951,23.55999947,6803.810059,5906.799805,24402.17969,2878,135.8500061,650.75,66.51999664,93.84999847,,1457.5,9.739999771,811,2.450999975,3.973999977,12.69299984,137.6900024,138.5399933,3.624000072,895.4000244,430.8999939,,17.39699936,3.197000027,1.799999952,3.937999964,4.650000095
09-06-2008,12280.32031,2459.459961,1361.76001,9149.089844,735.25,23.12000084,6815.629883,5877.600098,,2870,131.0500031,657.25,66,93.17500305,,1452,9.699999809,788.5,2.457999945,3.877000093,12.60400009,133.9100037,134.3500061,3.611500025,894.7000122,426.7000122,,17.18000031,3.388000011,1.850000024,3.992000103,4.620999813
10-06-2008,12289.75977,2448.939941,1358.439941,9067.099609,732.6199951,23.18000031,6771.100098,5827.299805,23375.51953,2858,135.0500031,673.25,66.25,93.5,,1446.5,9.800000191,809,2.497999907,3.812400103,12.43500042,131.0200043,131.3099976,3.556999922,867.9000244,425.3500061,,16.60700035,3.540999889,1.970000029,4.098999977,4.701000214
11-06-2008,12083.76953,2394.01001,1335.48999,8941.269531,717.8800049,24.12000084,6650.259766,5723.299805,23327.59961,2917,133.6000061,703.25,69.25,94.44999695,,1516.5,10.59000015,869,2.619999886,3.97480011,12.65999985,135.0200043,136.3800049,3.575500011,879.7000122,430.2999878,,16.82900047,3.469000101,1.904999971,4.072999954,4.702000141
12-06-2008,12141.58008,2404.350098,1339.869995,8947.730469,719.8400269,23.32999992,6714.52002,5790.5,23023.85938,2971,134.6000061,709,69.63999939,94.82499695,,1536.5,10.40999985,851,2.690999985,3.942699909,12.79800034,136.0899963,136.7400055,3.532500029,869.2000122,438.9500122,,16.46299934,3.663000107,1.950000048,4.204999924,4.763999939
13-06-2008,12307.34961,2454.5,1360.030029,9063.230469,733.6099854,21.21999931,6765.319824,5802.799805,22592.30078,2973,134.3999939,731.75,71.62999725,95.57499695,,1560,10.53999996,882,2.799000025,3.836800098,12.625,135.1100006,134.8600006,3.594000101,870.2999878,451.75,,16.54000092,3.727999926,1.929999948,4.261000156,4.802000046
16-06-2008,12269.08008,2474.780029,1360.140015,9087.879883,740.7399902,20.95000076,6729.879883,5794.600098,23029.68945,3003,136.0500031,732.5,74.62000275,96.72499847,,1534,10.84000015,876.5,2.858999968,3.827399969,12.93299961,134.7100067,134.6100006,3.679500103,883.5999756,461.75,,17.2140007,3.719000101,1.940000057,4.244999886,4.78000021
17-06-2008,12160.2998,2457.72998,1350.930054,9074.410156,736.5700073,21.12999916,6796.160156,5861.899902,23057.99023,2998,139.1000061,742.25,72.80999756,96.32499695,,1558,11.06000042,898.25,2.885999918,3.82220006,12.95199966,133.7200012,134.0099945,3.658499956,884.2999878,461.1499939,,17.05900002,3.664999962,1.955000043,4.224999905,4.789999962
18-06-2008,12029.05957,2429.709961,1337.810059,8999.55957,730.710022,22.23999977,6728.910156,5756.899902,23325.80078,3068,136.6499939,746.25,73.81999969,96.125,,1556,11.60000038,904,2.937000036,3.859999895,13.21000004,136.4400024,136.6799927,3.745500088,890.9000244,469.1000061,,17.32500076,3.563999891,1.879999995,4.153999805,4.730000019
19-06-2008,12063.08984,2462.060059,1342.829956,8988.839844,737.8300171,21.57999992,6721.169922,5708.399902,22797.60938,3163,136.9499969,727.75,71.44000244,95.17500305,,1545.5,11.57999992,881,2.84800005,3.713500023,12.86100006,132,131.9299927,3.777499914,901.7000122,476.5,,17.45700073,3.651000023,1.860000014,4.198999882,4.750999928
20-06-2008,11842.69043,2406.090088,1317.930054,8829.25,725.7299805,22.87000084,6578.439941,5620.799805,22745.59961,3204,143.9499969,721.25,71.66999817,95.44999695,,1532.5,11.97000027,866.5,2.868000031,3.771699905,12.99400043,134.8600006,134.6199951,3.832000017,901.2999878,476.8500061,,17.38699913,3.548000097,1.799999952,4.137000084,4.702000141
23-06-2008,11842.36035,2385.73999,1318,8841.889648,719.8099976,22.63999939,6589.459961,5667.200195,22714.96094,3191,143.8000031,724.25,70.87999725,96.65000153,,1515,11.71000004,866.25,2.861999989,3.79640007,13.20300007,135.9100037,136.7400055,3.813999891,884.7999878,471.8999939,,16.78199959,3.619999886,1.850000024,4.168000221,4.710000038
24-06-2008,11807.42969,2368.280029,1314.290039,8803.339844,707.9199829,22.42000008,6536.060059,5634.700195,22456.01953,3230,145.8500061,712.5,72.19000244,97.69999695,,1501,11.56000042,870,2.839999914,3.813600063,13.01099968,136.4600067,137,3.793499947,889.2000122,469.6000061,,16.62700081,3.536000013,1.794999957,4.105000019,4.657999992
25-06-2008,11811.83008,2401.26001,1321.969971,8865.799805,716.2999878,21.13999939,6617.839844,5666.100098,22635.16016,3200,147.6000061,730,72.98000336,98.05000305,,1537.5,11.47999954,901.75,2.855000019,3.749200106,12.75300026,134.3300018,134.5500031,3.78550005,880,462.6499939,,16.49900055,3.540999889,1.75999999,4.114999771,4.657000065
26-06-2008,11453.41992,2321.370117,1283.150024,8640.740234,698.4199829,23.93000031,6459.600098,5518.200195,22455.66992,3237,151.25,753.75,74.08999634,98,,1574.25,11.68000031,924,2.898999929,3.883399963,13.10499954,139.8300018,139.6399994,3.823499918,913.0999756,468.8999939,,17.12299919,3.398999929,1.679999948,4.032999992,4.603000164
27-06-2008,11346.50977,2315.629883,1278.380005,8623.509766,698.1400146,23.44000053,6421.910156,5530,22042.34961,3275,150.1499939,754.75,73.41000366,100.9749985,,1581.5,11.38000011,895.5,2.917000055,3.906599998,13.19799995,140.3099976,140.2100067,3.884000063,929.2999878,471.2000122,2059.100098,17.62000084,3.375,1.629999995,3.99000001,4.537000179
30-06-2008,11350.00977,2292.97998,1280,8660.480469,689.6599731,23.95000076,6418.319824,5625.899902,22102.00977,3245,150.8999939,724.75,71.40000153,100.9749985,,1605,12.03999996,843.5,2.846999884,3.902899981,13.35299969,139.8300018,140,3.895499945,926.2000122,464.75,2069.5,17.42000008,3.34100008,1.705000043,3.979000092,4.531000137
01-07-2008,11382.25977,2304.969971,1284.910034,8641.280273,691.5900269,23.64999962,6315.939941,5479.899902,,3360,152.6999969,719.5,68.77999878,103.3249969,,1628,13.72000027,849.75,2.819999933,3.943500042,13.50500011,140.6699982,140.9700012,3.922499895,942.5,472.0499878,2086.199951,18.20000076,3.34100008,1.825000048,3.992000103,4.544000149
02-07-2008,11215.50977,2251.459961,1261.52002,8465.509766,672.3400269,25.92000008,6305.419922,5426.299805,21704.44922,3333,153.4499969,748.75,68.12000275,104,,1645.75,13.97999954,865.25,2.861000061,4.071499825,13.38899994,144.2599945,143.5700073,4.077499866,944.7999878,470,2074.5,18.33699989,3.292999983,1.789999962,3.959000111,4.502999783
03-07-2008,11288.54004,2245.379883,1262.900024,8481.540039,665.7800293,24.78000069,6353.740234,5476.600098,21242.7793,3230,149.5500031,746,68.01999664,103.8000031,,1658,13.90999985,872.75,2.862999916,4.105999947,13.57699966,146.0800018,145.2899933,3.963000059,931.9000244,462.9500122,2027.900024,18.28499985,3.269999981,1.809999943,3.97300005,4.531000137
04-07-2008,,,,,,,6272.209961,5412.799805,21423.82031,,,,,,,,,,,,,,,,,,,,,,,
07-07-2008,11231.95996,2243.320068,1252.310059,8400.209961,658.2600098,25.78000069,6395.75,5512.700195,21913.06055,2950,141.0500031,716.5,66.16000366,102.3000031,,1589,13.52000046,822,2.809000015,3.969599962,12.97700024,141.8699951,141.3699951,3.86500001,927.2999878,449.5,1981.300049,17.83799934,3.219000101,1.774999976,3.930000067,4.504000187
08-07-2008,11384.20996,2294.439941,1273.699951,8515.790039,682.7199707,23.14999962,6304.410156,5440.5,21220.81055,3000,139.6999969,692.75,64.94000244,102.0999985,,1561,13.75,823.25,2.747999907,3.820199966,12.36800003,136.4299927,136.0399933,3.712500095,921.9000244,442.4500122,1950.400024,17.87999916,3.171000004,1.820000052,3.880000114,4.455999851
09-07-2008,11147.44043,2234.889893,1244.689941,8371.629883,663.75,25.22999954,6386.459961,5529.600098,21805.81055,2966,138.3500061,683,66.25,102.5500031,,1578,13.85999966,814,2.727999926,3.851599932,12.00599957,136.5800018,136.0500031,3.755000114,927.2999878,449,1974.5,18.10000038,3.107000113,1.789999962,3.834000111,4.427999973
10-07-2008,11229.01953,2257.850098,1253.390015,8435.94043,670.4400024,25.59000015,6305,5406.799805,21821.7793,2982,139.25,675.25,70.61000061,102.0500031,,1609.5,13.60999966,806.5,2.717000008,4.037399769,12.30000019,142.0299988,141.6499939,3.733500004,940.9000244,452,2000.900024,18.24500084,3.09100008,1.629999995,3.811000109,4.421000004
11-07-2008,11100.54004,2239.080078,1239.48999,8347.240234,674.9500122,27.48999977,6153.299805,5261.600098,22184.55078,2983,140.0500031,680,70.62999725,101.1999969,,1630.5,13.98999977,819,2.736999989,4.076600075,11.90400028,144.4900055,145.0800018,3.755500078,959.5,457.7999878,2047.199951,18.74500084,3.275000095,1.570000052,3.940000057,4.517000198
14-07-2008,11055.19043,2212.870117,1228.300049,8287.759766,664.5,28.47999954,6200.25,5300.399902,22014.46094,3005,140.8000031,657,69.13999939,99.125,,1595,13.59000015,810,2.701999903,4.064899921,11.95899963,143.9199982,145.1799927,3.769500017,972.7000122,456.3500061,2039.900024,19.17499924,3.184000015,1.424999952,3.880000114,4.468999863
15-07-2008,10962.54004,2215.709961,1214.910034,8157.799805,662.3499756,28.54000092,6081.700195,5171.899902,21174.76953,3043,138.5,648.25,70.87999725,99.59999847,,1542,13.93000031,811,2.598999977,3.91899991,11.47700024,138.75,138.7400055,3.721999884,977.7000122,443.6499939,1985.800049,18.94099998,3.108999968,1.375,3.844000101,4.473999977
16-07-2008,11239.28027,2284.850098,1245.359985,8332.820313,686.75,25.10000038,6155.370117,5150.600098,21223.5,3109,138.8500061,658.5,70.91000366,98.59999847,,1573,13.77999973,834,2.59100008,3.84100008,11.39799976,135.8099976,134.6000061,3.677000046,961.7999878,432.1000061,1942.300049,18.73500061,3.186000109,1.345000029,3.934000015,4.581999779
17-07-2008,11446.66016,2312.300049,1260.319946,8415.049805,696.6300049,25.01000023,6271.27002,5286.299805,21734.7207,2926,135.5500031,631.25,70.29000092,97.40000153,,1521,12.71000004,809.5,2.50999999,3.743799925,10.5369997,131.0700073,129.2899933,3.734999895,970,426.3500061,1903.400024,18.66699982,3.332000017,1.389999986,4.038000107,4.638000011
18-07-2008,11496.57031,2282.780029,1260.680054,8453.849609,693.0800171,24.04999924,6382.649902,5376.399902,21874.18945,2799,135.6499939,609.5,70.34999847,97.5,,1470,12.48999977,804,2.417000055,3.691499949,10.56999969,130.1900024,128.8800049,3.686500072,957.2999878,416.6000061,1858.300049,18.13500023,3.397000074,1.419999957,4.080999851,4.662000179
21-07-2008,11467.33984,2279.530029,1260,8499.740234,697.6300049,23.04999924,6424.839844,5404.299805,22532.90039,2825,135.3999939,589.25,69.88999939,98.5,,1409.5,12.47999954,791,2.372999907,3.747900009,10.51000023,132.6100006,131.0399933,3.710000038,963.0999756,415,1854,18.36199951,3.401000023,1.379999995,4.066999912,4.647999763
22-07-2008,11602.5,2303.959961,1277,8566.650391,716.8200073,21.18000031,6442.790039,5364.200195,22527.48047,2782,137.4499969,573.5,68.76000214,97.59999847,,1416.75,12.01000023,796.75,2.279999971,3.678200006,10.06700039,129.5500031,127.9499969,3.735500097,948,411.5,1811.199951,17.94499969,3.448999882,1.5,4.097000122,4.663000107
23-07-2008,11632.37988,2325.879883,1282.189941,8580.570313,719.1900024,21.30999947,6536.089844,5449.899902,23134.55078,2754,135.9499969,571.5,70.16000366,98.15000153,,1394.25,12.09000015,783.25,2.299999952,3.550100088,9.788000107,125.2900009,124.4400024,3.716500044,922.4000244,392.1499939,1763.800049,17.39999962,3.535000086,1.544999957,4.147999763,4.699999809
24-07-2008,11349.28027,2280.110107,1252.540039,8369.910156,702.3900146,23.44000053,6440.700195,5362.299805,23087.7207,2744,135.1999969,573,71.04000092,98.55000305,,1385,12.23999977,787.75,2.34100008,3.567100048,9.322999954,126.4400024,125.4899979,3.677000046,922,387,1716.800049,17.24600029,3.354000092,1.610000014,4.015999794,4.611000061
25-07-2008,11370.69043,2310.530029,1257.76001,8395.580078,710.3400269,22.90999985,6436.709961,5352.600098,22740.71094,2813,137.3000031,577.25,71.68000031,97.82499695,,1398.75,12.43999958,811,2.378999949,3.522900105,9.083999634,124.5199966,123.2600021,3.703999996,926.5999756,383,1761.699951,17.32500076,3.448999882,1.690000057,4.111000061,4.696000099
28-07-2008,11131.08008,2264.219971,1234.369995,8260.19043,696.1099854,24.22999954,6351.149902,5312.600098,22687.21094,2795,135.3000031,582,71.08000183,97.07499695,,1400.25,12.31999969,797.75,2.476000071,3.562000036,9.163000107,125.8399963,124.7300034,3.709500074,927.5999756,391.25,1779.699951,17.41699982,3.332000017,1.664999962,4.018000126,4.613999844
29-07-2008,11397.55957,2319.620117,1263.199951,8419.200195,714.5499878,22.03000069,6398.799805,5319.200195,22258,2835,136.3999939,594,71.66000366,97.55000305,,1384.25,12.81999969,792,2.454999924,3.472199917,9.217000008,122.7099991,122.1900024,3.683500051,916.4000244,383.3500061,1750.300049,17.32999992,3.369999886,1.679999948,4.044000149,4.622000217
30-07-2008,11583.69043,2329.719971,1284.26001,8565.30957,718.8599854,21.20999908,6460.120117,5420.700195,22690.59961,2808,137.5500031,601.5,71.40000153,97.875,,1394,13.39999962,787.75,2.457000017,3.520299911,9.248000145,127.0999985,126.7699966,3.679500103,902.9000244,,,17.42200089,3.375,1.669999957,4.047999859,4.638000011
31-07-2008,11378.01953,2325.550049,1267.380005,8438.639648,714.5200195,22.94000053,6479.560059,5411.899902,22731.09961,2858,139.3500061,587.5,71.65000153,98.40000153,,1395.75,13.93000031,783.75,2.460000038,3.438699961,9.119000435,123.9800034,124.0800018,3.716500044,913.9000244,,,17.75,3.266000032,1.63499999,3.979000092,4.603000164
01-08-2008,11326.32031,2310.959961,1260.310059,8379.150391,716.1599731,22.56999969,6396.459961,5354.700195,22862.59961,2996,140.1499939,565,69.30999756,100.0250015,,1357.75,14.13000011,794,2.390000105,3.436800003,9.388999939,124.1800003,125.0999985,3.628499985,909,,,17.4810009,3.227999926,1.629999995,3.947999954,4.568999767
04-08-2008,11284.15039,2285.560059,1249.01001,8268.650391,704.1400146,23.48999977,6349.810059,5320.200195,22514.91992,2783,136.8500061,535.5,67.04000092,100.1750031,,1287,13.42000008,758.75,2.244999886,3.35010004,8.725999832,120.6800003,121.4100037,3.487499952,900.0999756,,,17.10300064,3.253999949,1.659999967,3.971999884,4.589000225
05-08-2008,11615.76953,2349.830078,1284.880005,8471.849609,721.039978,21.13999939,6518.700195,5454.5,21949.75,2718,140.1999969,525.25,66.97000122,100.2249985,,1262.5,13.93000031,780,2.188999891,3.282000065,8.725999832,117.6999969,119.1699982,3.457000017,878.5999756,,,16.53700066,3.280999899,1.710000038,4.006999969,4.629000187
06-08-2008,11656.07031,2378.370117,1289.189941,8501.44043,725.9000244,20.22999954,6561.390137,5486.100098,,2756,137.8999939,508,67.45999908,102.3499985,,1220.5,14.18999958,765.75,2.15899992,3.237900019,8.772999763,117,118.5800018,3.463000059,875.5999756,,,16.47200012,3.315000057,1.600000024,4.047999859,4.690000057
07-08-2008,11431.42969,2355.72998,1266.069946,8338.400391,713.4099731,21.14999962,6543.490234,5477.5,22104.19922,2785,140.4499969,522.25,69.33000183,101.4499969,,1243,13.78999996,822.25,2.227999926,3.233599901,8.571000099,117.8600006,120.0199966,3.457999945,870.7000122,,,16.22699928,3.170000076,1.629999995,3.934999943,4.56400013
08-08-2008,11734.32031,2414.100098,1296.319946,8460.320313,734.2999878,20.65999985,6561.649902,5489.200195,21885.21094,2688,135.8000031,498.5,67.25,101.4749985,,1199,13.56000042,765.25,2.039999962,3.128000021,8.248000145,113.3300018,115.1999969,3.400500059,857.7999878,,,15.30300045,3.217000008,1.664999962,3.950000048,4.554999828
11-08-2008,11782.34961,2439.949951,1305.319946,8492.94043,751.0599976,20.12000084,6609.629883,5541.799805,21859.33984,2670,135.8500061,497.25,66.72000122,102.3000031,,1215,13.36999989,793.75,2.062999964,3.119499922,8.348999977,112.6699982,114.4499969,3.358999968,821.5,,,14.59500027,3.267999887,1.769999981,4.001999855,4.611000061
12-08-2008,11642.46973,2430.610107,1289.589966,8398.709961,744.9400024,21.17000008,6585.870117,5534.5,21640.89063,2693,137.4499969,509,67.27999878,102.7750015,,1220,13.60999966,790.25,2.099999905,3.078099966,8.329999924,111.1500015,113.0100021,3.234999895,808.2000122,,,14.46199989,3.164000034,1.825000048,3.917999983,4.552000046
13-08-2008,11532.95996,2428.620117,1285.829956,8375.389648,747.6900024,21.54999924,6422.189941,5448.600098,21293.32031,2691,135.5500031,539,68.81999969,103.1750031,,1270,13.85000038,850.25,2.234999895,3.131700039,8.456000328,113.4700012,116,3.367000103,825,,,14.82400036,3.207999945,1.815000057,3.947000027,4.576000214
14-08-2008,11615.92969,2453.669922,1292.930054,8385.969727,754.3800049,20.34000015,6442.209961,5497.5,21392.71094,2657,135.1499939,557.75,67.08999634,103.3499985,,1245.5,13.39000034,864.5,2.249000072,3.099100113,8.13599968,113.6800003,115.0100021,3.322999954,808.2000122,,,14.21399975,3.150000095,1.830000043,3.89199996,4.519000053
15-08-2008,11659.90039,2452.52002,1298.199951,8383.669922,753.3699951,19.57999992,6446.02002,5454.799805,21160.58008,2597,132.8500061,529.75,65.06999969,101.6750031,,1211.5,13.11999989,824.25,2.135999918,3.119100094,8.092000008,112.5500031,113.7699966,3.342499971,786,,,12.80099964,3.108999968,1.799999952,3.851999998,4.47300005
18-08-2008,11479.38965,2416.97998,1278.599976,8281.860352,741.9699707,20.97999954,6432.879883,5450.200195,20930.66992,2609,133.9499969,553,65.16000366,101.9250031,,1279,13.67000008,859.75,2.180000067,3.084800005,7.888000011,111.9400024,112.8700027,3.355000019,799.7000122,,,13.08699989,3.065999985,1.74000001,3.815999985,4.440999985
19-08-2008,11348.5498,2384.360107,1266.689941,8212.469727,730.0300293,21.28000069,6282.430176,5320.399902,20484.36914,2676,136.1999969,564.75,64.94999695,100.6999969,,1267,13.67000008,845.25,2.197999954,3.123699903,7.975999832,113.25,114.5299988,3.44749999,811.0999756,,,13.09300041,3.071000099,1.764999986,3.842000008,4.468999863
20-08-2008,11417.42969,2389.080078,1274.540039,8276.910156,731.5999756,20.42000008,6317.799805,5371.799805,20931.25977,2658,137.3000031,575.25,65.59999847,100.6999969,,1293.75,13.68000031,874.75,2.278000116,3.163500071,8.076999664,114.3600006,114.9800034,3.410000086,810.2999878,,,13.02900028,3.012000084,1.669999957,3.799000025,4.44299984
21-08-2008,11430.20996,2380.379883,1277.719971,8314.139648,725.25,19.81999969,6236.959961,5370.200195,20392.06055,2824,139.8500061,597.75,67.52999878,101.4499969,,1341,14.14000034,897.25,2.398000002,3.300600052,8.251999855,120.1600037,121.1800003,3.561000109,833,,,13.71899986,3.066999912,1.684999943,3.838000059,4.465000153
22-08-2008,11628.05957,2414.709961,1292.199951,8373.549805,737.5999756,18.80999947,6342.419922,5505.600098,,2790,140.25,586.5,67.41999817,101.8499985,,1321,14.07999992,865.5,2.339999914,3.131099939,7.842999935,113.9199982,114.5899963,3.508500099,827.4000244,,,13.47000027,3.131999969,1.664999962,3.867000103,4.462999821
25-08-2008,11386.25,2365.590088,1266.839966,8229.030273,720.539978,20.96999931,6296.950195,,21104.78906,2837,139.1000061,580.25,66.91000366,102,,1339.25,13.98999977,840.25,2.348999977,3.151400089,7.824999809,114.0299988,115.1100006,3.519000053,819.7999878,,,13.36499977,3.039999962,1.644999981,3.790999889,4.402999878
26-08-2008,11412.87012,2361.969971,1271.51001,8263.719727,723.5100098,20.48999977,6340.52002,5470.700195,21056.66016,2874,143.6999969,575.25,67.26999664,101.6999969,,1337.5,14.07999992,830.5,2.34800005,3.209899902,8.277999878,114.6299973,116.2699966,3.478499889,822.2000122,,,13.57199955,3.048000097,1.674999952,3.78399992,4.394999981
27-08-2008,11502.50977,2382.459961,1281.660034,8349.839844,732.9500122,19.76000023,6321.029785,5528.200195,21464.7207,2976,143.8000031,577.5,68.44999695,100.625,,1348,13.59000015,802.75,2.354000092,3.261699915,8.394000053,116.2200012,118.1500015,3.507499933,828.0999756,,,13.46800041,3.026000023,1.639999986,3.772000074,4.382999897
28-08-2008,11715.17969,2411.639893,1300.680054,8466.120117,747.789978,19.43000031,6420.540039,5601.200195,20972.28906,2840,143.25,570,67.16000366,101.0749969,,1332.5,13.22999954,789,2.305999994,3.182600021,8.050000191,114.1699982,115.5899963,3.427000046,830.9000244,293.1000061,,13.60400009,3.069999933,1.700000048,3.795000076,4.388999939
29-08-2008,11543.95996,2367.52002,1282.829956,8382.080078,739.5,20.64999962,6422.299805,5636.600098,21261.89063,2864,141.8999939,568.25,67.52999878,101.7750015,,1332,12.76000023,779.25,2.369999886,3.181900024,7.94299984,114.0500031,115.4599991,3.429500103,829.2999878,303.7999878,,13.60700035,3.088999987,1.690000057,3.812999964,4.412000179
01-09-2008,,,,,,,6421.799805,5602.799805,20906.31055,,,,,,,,,,,,,,,,,,,,,,,
02-09-2008,11516.91992,2349.23999,1277.579956,8296.969727,738.5100098,21.98999977,6518.470215,5620.700195,21042.46094,2667,140.5500031,553,67.91000366,103.75,,1301.5,12.71000004,744.25,2.234999895,3.073600054,7.261000156,108.3399963,109.7099991,3.32249999,805,290.25,,13.05000019,2.996000051,1.649999976,3.746000051,4.361999989
03-09-2008,11532.87988,2333.72998,1274.97998,8269.25,741.9099731,21.43000031,6467.490234,5499.700195,20585.06055,2671,139.8999939,546.5,67.19000244,103.1500015,,1251,12.51000023,752.25,2.224999905,3.078799963,7.263999939,108.0599976,109.3499985,3.354000092,802.7000122,285.7999878,,12.85999966,2.940000057,1.664999962,3.697000027,4.31799984
04-09-2008,11188.23047,2259.040039,1236.829956,8008.25,718.6199951,24.03000069,6279.569824,5362.100098,20389.48047,2664,143.5,549.25,65.98000336,103.3000031,,1234,12.64999962,755.25,2.234999895,3.023699999,7.322000027,106.3000031,107.8899994,3.296999931,797.9000244,287.5499878,,12.85599995,2.875999928,1.649999976,3.642999887,4.281000137
05-09-2008,11220.95996,2255.879883,1242.310059,8033.759766,718.8499756,23.05999947,6127.439941,5240.700195,19933.2793,2653,138.8500061,531.5,63.25999832,102.9499969,,1180,12.53999996,729.75,2.170000076,2.982800007,7.448999882,104.0899963,106.2300034,3.123500109,797.5999756,270.6499939,,12.24499989,2.91899991,1.639999986,3.660000086,4.276000023
08-09-2008,11510.74023,2269.76001,1267.790039,8168.620117,732.8599854,22.63999939,6263.740234,5446.299805,20794.26953,2562,139.6999969,533,63.29999924,103.0500031,,1194.5,12.36999989,722.75,2.204999924,3.013099909,7.52699995,103.4400024,106.3399963,3.108999968,797.5,263.5,,11.98999977,2.960000038,1.669999957,3.664999962,4.269000053
09-09-2008,11230.73047,2209.810059,1224.51001,7871.149902,707.289978,25.46999931,6233.410156,5415.600098,20491.10938,2562,136,529.5,61.65999985,102.6500015,,1209,12.10000038,711.5,2.180999994,2.924700022,7.534999847,100.3399963,103.2600021,3.095000029,787.0999756,241,,11.64000034,2.881999969,1.639999986,3.595999956,4.191999912
